Elapsed time,wmts_with_csv
11:54:41.0,129.0
11:54:41.500,469.0
11:54:42.0,639.0
11:54:43.0,1451.0
11:54:43.500,81.0
11:54:44.0,2069.0
11:54:44.500,989.5
11:54:46.0,1081.0
11:54:46.500,1516.0
11:54:47.0,1824.0
11:54:47.500,1338.0
11:54:48.0,1269.75
11:54:49.0,729.0
11:54:49.500,1131.0
11:54:50.0,1248.5
11:54:50.500,1653.0
11:54:51.0,1433.0
11:54:51.500,1071.5
11:54:52.0,818.0
11:54:52.500,612.0
11:54:54.0,1516.6666666666667
11:54:54.500,1753.0
11:54:55.500,1093.0
11:54:56.0,1060.0
11:54:57.0,1079.0
11:54:57.500,1230.5
11:54:58.500,921.5
11:54:59.0,770.0
11:54:59.500,1956.0
11:55:00.500,1732.0
11:55:01.0,1530.0
11:55:01.500,297.5
11:55:02.0,1178.0
11:55:03.0,1283.0
11:55:03.500,1542.5
11:55:04.0,1358.0
11:55:04.500,1282.0
11:55:05.0,1416.0
11:55:05.500,892.3333333333334
11:55:06.0,305.3333333333333
11:55:07.0,1484.0
11:55:07.500,1407.5
11:55:08.0,1312.0
11:55:08.500,8.0
11:55:09.0,1230.0
11:55:09.500,1316.0
11:55:10.0,62.0
11:55:10.500,1093.5
11:55:11.0,996.5
11:55:12.0,1396.5
11:55:12.500,1073.5
11:55:13.0,747.0
11:55:14.500,1351.0
11:55:15.0,1093.6666666666667
11:55:16.0,774.0
11:55:16.500,1224.0
11:55:17.0,775.5
11:55:18.500,1738.0
11:55:19.0,2008.0
11:55:19.500,1644.0
11:55:20.0,1074.0
11:55:20.500,1658.0
11:55:21.0,1796.0
11:55:21.500,1671.5
11:55:22.500,1686.0
11:55:23.0,1619.5
11:55:23.500,1415.0
11:55:24.0,1375.0
11:55:24.500,1949.0
11:55:25.0,1542.5
11:55:25.500,427.5
11:55:26.0,603.5
11:55:27.0,1191.6666666666667
11:55:27.500,1396.0
11:55:28.0,788.0
11:55:28.500,1055.6666666666667
11:55:29.500,797.0
11:55:30.0,816.0
11:55:30.500,1203.75
11:55:31.0,76.0
11:55:32.500,1356.0
11:55:33.0,1678.0
11:55:33.500,1809.0
11:55:34.0,669.0
11:55:34.500,1093.0
11:55:35.0,1041.0
11:55:35.500,311.0
11:55:36.0,1312.0
11:55:36.500,1273.0
11:55:37.500,1516.0
11:55:38.0,1320.3333333333333
11:55:39.0,1345.0
11:55:39.500,1150.5
11:55:40.500,902.0
11:55:41.0,956.0
11:55:41.500,1280.0
11:55:42.0,445.5
11:55:43.0,1274.0
11:55:44.0,1504.4
11:55:44.500,10.0
11:55:45.0,958.0
11:55:45.500,1186.0
11:55:46.0,885.5
11:55:46.500,1398.0
11:55:47.0,1056.0
11:55:48.0,1514.0
11:55:48.500,1273.0
11:55:49.0,835.0
11:55:49.500,1070.0
11:55:50.0,670.5
11:55:50.500,1344.6666666666667
11:55:51.0,389.5
11:55:51.500,956.0
11:55:52.0,1029.0
11:55:52.500,1484.0
11:55:53.0,1515.0
11:55:53.500,1049.0
11:55:54.0,1219.0
11:55:55.500,1573.0
11:55:56.0,1956.5
11:55:56.500,2208.0
11:55:57.0,936.0
11:55:57.500,711.0
11:55:58.0,1074.0
11:55:58.500,615.0
11:55:59.0,914.0
11:56:00.0,1827.0
11:56:00.500,1323.0
11:56:01.0,1183.5
11:56:02.500,1506.0
11:56:03.0,1668.0
11:56:03.500,1098.3333333333333
11:56:04.0,1136.0
11:56:04.500,1024.0
11:56:05.0,780.0
11:56:05.500,1578.5
11:56:06.0,1170.5
11:56:06.500,1393.0
11:56:07.0,681.6666666666666
11:56:07.500,9.0
11:56:08.0,1459.5
11:56:08.500,1264.5
11:56:09.0,53.0
11:56:09.500,719.75
