Elapsed time,wms
11:29:44.500,499.0
11:29:45.0,698.5
11:29:45.500,406.6
11:29:46.0,277.6666666666667
11:29:46.500,556.8
11:29:47.0,291.6
11:29:47.500,531.8
11:29:48.0,234.0
11:29:48.500,330.7142857142857
11:29:49.0,311.0
11:29:49.500,255.28571428571428
11:29:50.0,169.0909090909091
11:29:50.500,194.0
11:29:51.0,242.28571428571428
11:29:51.500,187.14285714285714
11:29:52.0,308.0
11:29:52.500,239.33333333333334
11:29:53.0,380.2857142857143
11:29:53.500,697.75
11:29:54.0,400.2857142857143
11:29:54.500,224.2
11:29:55.0,262.2
11:29:55.500,221.0
11:29:56.0,581.6666666666666
11:29:56.500,688.5714285714286
11:29:57.0,378.1666666666667
11:29:57.500,196.0
11:29:58.0,365.72727272727275
11:29:58.500,203.83333333333334
11:29:59.0,215.0
11:29:59.500,255.0
11:30:00.0,307.625
11:30:00.500,482.6666666666667
11:30:01.0,242.2
11:30:01.500,308.5
11:30:02.0,236.75
11:30:02.500,546.2
11:30:03.0,436.22222222222223
11:30:03.500,217.625
11:30:04.0,236.0
11:30:04.500,220.25
11:30:05.0,451.6666666666667
11:30:05.500,471.14285714285717
11:30:06.0,191.625
11:30:06.500,171.11111111111111
11:30:07.0,194.75
11:30:07.500,245.0
11:30:08.0,260.3
11:30:08.500,186.44444444444446
11:30:09.0,168.8
11:30:09.500,323.0
11:30:10.0,280.3
11:30:10.500,173.625
11:30:11.0,211.875
11:30:11.500,192.0
11:30:12.0,230.14285714285714
11:30:12.500,351.4
11:30:13.0,145.0
11:30:13.500,382.85714285714283
11:30:14.0,495.8333333333333
11:30:14.500,268.375
11:30:15.0,175.28571428571428
11:30:15.500,130.5
11:30:16.0,386.0
11:30:16.500,242.0
11:30:17.0,126.0
11:30:17.500,282.7142857142857
11:30:18.0,237.42857142857142
11:30:18.500,217.9090909090909
11:30:19.0,175.125
11:30:19.500,180.75
11:30:20.0,225.875
11:30:20.500,180.45454545454547
11:30:21.0,136.22222222222223
11:30:21.500,139.66666666666666
11:30:22.0,317.75
11:30:22.500,264.6
11:30:23.0,137.3
11:30:23.500,254.14285714285714
11:30:24.0,185.8
11:30:24.500,147.75
11:30:25.0,289.75
11:30:25.500,227.0
11:30:26.0,378.42857142857144
11:30:26.500,237.11111111111111
11:30:27.0,208.42857142857142
11:30:27.500,283.875
11:30:28.0,138.66666666666666
11:30:28.500,198.0
11:30:29.0,543.0
11:30:29.500,351.5
11:30:30.0,243.0
11:30:30.500,332.625
11:30:31.0,453.2
11:30:31.500,270.25
11:30:32.0,170.14285714285714
11:30:32.500,140.0
11:30:33.0,945.6666666666666
11:30:33.500,210.9
11:30:34.0,215.75
11:30:34.500,230.0
11:30:35.0,404.6
11:30:35.500,337.8888888888889
11:30:36.0,145.45454545454547
11:30:36.500,152.0
11:30:37.0,157.14285714285714
11:30:37.500,235.33333333333334
11:30:38.0,544.0
11:30:38.500,174.0
11:30:39.0,340.3333333333333
11:30:39.500,146.85714285714286
11:30:40.0,226.5
11:30:40.500,173.6
11:30:41.0,132.83333333333334
11:30:41.500,248.5
11:30:42.0,299.3
11:30:42.500,212.28571428571428
11:30:43.0,300.1666666666667
11:30:43.500,261.8
11:30:44.0,487.75
11:30:44.500,368.3333333333333
11:30:45.0,661.5
11:30:45.500,537.8
11:30:46.0,203.66666666666666
11:30:46.500,624.0
11:30:47.0,244.25
11:30:47.500,210.5
11:30:48.0,191.0909090909091
11:30:48.500,152.7
11:30:49.0,193.5
11:30:49.500,236.0
11:30:50.0,315.0
11:30:50.500,574.0
11:30:51.0,538.0
11:30:51.500,954.3333333333334
11:30:52.0,567.0
11:30:52.500,754.0
11:30:53.0,523.9
11:30:53.500,219.85714285714286
11:30:54.0,281.1666666666667
11:30:54.500,162.88888888888889
11:30:55.0,241.6
11:30:55.500,313.14285714285717
11:30:56.0,154.6
11:30:56.500,384.375
11:30:57.0,174.6
11:30:57.500,551.5714285714286
11:30:58.0,223.5
11:30:58.500,396.0
11:30:59.0,470.0
11:30:59.500,526.0
11:31:00.0,995.0
11:31:01.0,1131.0
11:31:02.0,2085.6666666666665
11:31:03.0,1516.142857142857
11:31:03.500,161.75
11:31:04.0,167.28571428571428
11:31:04.500,353.2
11:31:05.0,440.7142857142857
11:31:05.500,146.0
11:31:06.0,141.8
11:31:06.500,193.33333333333334
11:31:07.0,232.5
11:31:07.500,421.5
11:31:08.0,484.7142857142857
11:31:08.500,252.5
11:31:09.0,538.0
11:31:09.500,674.75
11:31:10.0,442.5
11:31:10.500,630.6666666666666
11:31:11.0,846.0
11:31:11.500,367.5
11:31:12.0,639.0
11:31:12.500,778.3333333333334
11:31:13.0,397.0
11:31:13.500,431.6666666666667
11:31:14.0,848.0
11:31:14.500,1042.0
11:31:15.0,390.5
11:31:15.500,349.5
11:31:16.0,203.375
11:31:16.500,323.5
11:31:17.0,133.66666666666666
11:31:17.500,429.3333333333333
11:31:18.0,538.3333333333334
11:31:18.500,406.5
11:31:19.0,550.5
11:31:20.0,821.0
11:31:20.500,3461.0
11:31:21.0,1376.0
11:31:21.500,345.0
11:31:22.0,1721.0
11:31:23.0,2388.6666666666665
11:31:23.500,708.0
11:31:24.0,623.5
11:31:24.500,1578.75
11:31:25.0,453.5
11:31:25.500,1575.6666666666667
11:31:26.0,575.3333333333334
11:31:26.500,920.3333333333334
11:31:27.0,582.0
11:31:27.500,520.5
11:31:28.0,640.4
11:31:28.500,229.2
11:31:29.0,235.5
11:31:29.500,127.77777777777777
11:31:30.0,259.6666666666667
11:31:30.500,450.6
11:31:31.0,395.75
11:31:31.500,499.6666666666667
11:31:32.0,473.75
11:31:32.500,674.4
11:31:33.0,609.0
11:31:33.500,754.8
11:31:34.0,444.0
11:31:34.500,513.6666666666666
11:31:35.0,567.5
11:31:35.500,882.0
11:31:36.0,843.3333333333334
11:31:36.500,423.0
11:31:37.500,872.5
11:31:38.0,611.0
11:31:38.500,891.3333333333334
11:31:39.0,745.5
11:31:39.500,903.0
11:31:40.0,2604.3333333333335
11:31:40.500,311.0
11:31:41.500,2462.75
11:31:42.0,1549.5
11:31:42.500,605.0
11:31:43.0,792.3333333333334
11:31:43.500,757.25
11:31:44.0,1059.6666666666667
11:31:44.500,620.5
11:31:45.0,548.6
11:31:45.500,626.0
11:31:46.0,938.0
11:31:47.0,1403.6666666666667
11:31:47.500,1067.6666666666667
11:31:48.0,1223.0
11:31:48.500,505.0
11:31:49.0,786.5
11:31:49.500,625.5
11:31:50.0,855.0
11:31:50.500,1358.0
11:31:51.500,1057.4
11:31:52.0,577.5
11:31:52.500,1093.0
11:31:53.0,656.0
11:31:53.500,801.0
11:31:54.0,1043.0
11:31:54.500,897.0
11:31:55.0,1013.0
11:31:55.500,1854.25
11:31:56.0,386.75
11:31:56.500,287.0
11:31:57.0,652.0
11:31:57.500,1290.0
11:31:58.0,486.0
11:31:58.500,368.5
11:31:59.0,711.0
11:31:59.500,816.0
11:32:00.0,739.0
11:32:00.500,2482.0
11:32:01.0,554.5
11:32:01.500,1564.0
11:32:02.0,1231.0
11:32:02.500,1396.0
11:32:03.0,1269.6666666666667
11:32:03.500,11902.0
11:32:04.0,965.5
11:32:04.500,707.5
11:32:05.0,1385.0
11:32:06.0,1026.0
11:32:06.500,1609.0
11:32:07.0,1345.3333333333333
11:32:07.500,557.0
11:32:08.0,820.6666666666666
11:32:09.0,1326.0
11:32:09.500,1289.5
11:32:10.0,968.5
11:32:10.500,738.0
11:32:11.0,678.3333333333334
11:32:11.500,1031.5
11:32:12.0,1061.0
11:32:12.500,850.0
11:32:13.0,566.6666666666666
11:32:13.500,3747.5
11:32:14.0,1056.0
11:32:14.500,1066.2
11:32:15.0,433.2
11:32:15.500,448.25
11:32:16.0,822.0
11:32:16.500,543.75
11:32:17.0,661.75
11:32:17.500,526.3333333333334
11:32:18.0,702.6666666666666
11:32:18.500,764.5
11:32:19.0,686.0
11:32:19.500,1098.0
11:32:20.0,1108.0
11:32:20.500,1233.0
11:32:21.0,579.6666666666666
11:32:21.500,657.0
11:32:22.0,936.0
11:32:22.500,1542.0
11:32:23.0,997.3333333333334
11:32:23.500,624.0
11:32:24.0,779.5
11:32:24.500,569.0
11:32:25.0,877.0
11:32:25.500,4214.0
11:32:26.0,1425.0
11:32:26.500,438.0
11:32:27.0,1343.6666666666667
11:32:27.500,777.0
11:32:28.0,791.0
11:32:28.500,1332.5
11:32:29.0,1111.0
11:32:30.500,1790.0
11:32:31.0,1697.0
11:32:31.500,710.0
11:32:32.0,409.0
11:32:32.500,1865.6
11:32:33.0,611.0
11:32:33.500,703.25
11:32:34.0,613.0
11:32:34.500,829.3333333333334
11:32:35.0,793.5
11:32:35.500,778.0
11:32:36.0,773.25
11:32:36.500,1201.0
11:32:37.0,844.0
11:32:37.500,1279.0
11:32:38.0,1334.0
11:32:38.500,2227.0
11:32:39.0,1784.0
11:32:40.0,1842.0
11:32:41.0,1912.0
11:32:41.500,1283.5
11:32:42.0,939.5
11:32:42.500,791.75
11:32:43.0,421.6666666666667
11:32:43.500,663.0
11:32:44.500,959.0
11:32:45.0,2835.6666666666665
11:32:45.500,859.0
11:32:46.0,1059.0
11:32:46.500,550.0
11:32:47.0,959.0
