Elapsed time,1,100,16,2,32,4,64,8
07:29:17.500,530.0,,,,,,,
07:29:18.0,130.25,,,,,,,
07:29:18.500,198.66666666666666,,,,,,,
07:29:19.0,72.66666666666667,,,,,,,
07:29:19.500,242.66666666666666,,,,,,,
07:29:20.0,86.5,,,,,,,
07:29:20.500,84.2,,,,,,,
07:29:21.0,166.0,,,,,,,
07:29:21.500,277.0,,,,,,,
07:29:22.0,85.66666666666667,,,,,,,
07:29:22.500,159.0,,,,,,,
07:29:23.0,174.66666666666666,,,,,,,
07:29:23.500,91.8,,,,,,,
07:29:24.0,123.75,,,,,,,
07:29:24.500,81.16666666666667,,,,,,,
07:29:25.0,82.5,,,,,,,
07:29:25.500,71.57142857142857,,,,,,,
07:29:26.0,96.8,,,,,,,
07:29:26.500,114.4,,,,,,,
07:29:27.0,97.0,,,,,,,
07:29:27.500,77.83333333333333,,,,,,,
07:29:28.0,243.0,,,,,,,
07:29:28.500,99.0,,,,,,,
07:29:29.0,954.0,,,,,,,
07:29:29.500,82.66666666666667,,,,,,,
07:29:30.0,222.5,,,86.0,,,,
07:29:30.500,,,,105.16666666666667,,,,
07:29:31.0,,,,141.33333333333334,,,,
07:29:31.500,,,,236.42857142857142,,,,
07:29:32.0,,,,197.5,,,,
07:29:32.500,,,,218.5,,,,
07:29:33.500,,,,674.0,,,,
07:29:34.0,,,,126.0,,,,
07:29:34.500,,,,283.5,,,,
07:29:35.0,,,,246.16666666666666,,,,
07:29:35.500,,,,163.0,,,,
07:29:36.0,,,,454.0,,,,
07:29:36.500,,,,480.3333333333333,,,,
07:29:37.0,,,,192.5,,,,
07:29:37.500,,,,306.75,,,,
07:29:38.0,,,,204.4,,,,
07:29:38.500,,,,144.66666666666666,,,,
07:29:39.500,,,,334.25,,,,
07:29:40.0,,,,368.6666666666667,,,,
07:29:40.500,,,,145.28571428571428,,,,
07:29:41.0,,,,124.5,,,,
07:29:41.500,,,,110.0,,,,
07:29:42.500,,,,383.6666666666667,,,,
07:29:43.500,,,,199.5,,,,
07:29:44.0,,,,76.0,,88.83333333333333,,
07:29:44.500,,,,,,160.16666666666666,,
07:29:45.0,,,,,,292.375,,
07:29:45.500,,,,,,298.25,,
07:29:46.0,,,,,,514.0,,
07:29:46.500,,,,,,269.6666666666667,,
07:29:47.0,,,,,,301.75,,
07:29:47.500,,,,,,707.0,,
07:29:48.0,,,,,,1252.3333333333333,,
07:29:48.500,,,,,,380.2,,
07:29:49.0,,,,,,339.85714285714283,,
07:29:49.500,,,,,,323.25,,
07:29:50.0,,,,,,249.66666666666666,,
07:29:50.500,,,,,,301.4,,
07:29:51.0,,,,,,331.0,,
07:29:51.500,,,,,,282.3333333333333,,
07:29:52.0,,,,,,590.4285714285714,,
07:29:52.500,,,,,,299.5,,
07:29:53.0,,,,,,324.0,,
07:29:53.500,,,,,,335.0,,
07:29:54.0,,,,,,479.2,,
07:29:54.500,,,,,,420.75,,
07:29:55.0,,,,,,348.0,,
07:29:55.500,,,,,,603.0,,
07:29:56.0,,,,,,222.0,,
07:29:56.500,,,,,,476.3333333333333,,
07:29:57.0,,,,,,281.0,,
07:29:57.500,,,,,,367.7142857142857,,
07:29:58.0,,,,,,271.0,,
07:29:58.500,,,,,,497.3333333333333,,
07:29:59.0,,,,,,264.0,,
07:29:59.500,,,,,,497.5,,
07:30:00.0,,,,,,690.0,,
07:30:00.500,,,,,,443.6666666666667,,
07:30:01.0,,,,,,635.7142857142857,,
07:30:01.500,,,,,,311.3333333333333,,
07:30:02.0,,,,,,508.0,,
07:30:02.500,,,,,,217.4,,
07:30:03.0,,,,,,306.5,,
07:30:03.500,,,,,,393.2,,
07:30:04.0,,,,,,126.0,,
07:30:04.500,,,,,,259.25,,
07:30:05.0,,,,,,354.2,,
07:30:05.500,,,,,,73.0,,75.5
07:30:06.0,,,,,,,,257.0
07:30:06.500,,,,,,,,456.6666666666667
07:30:07.0,,,,,,,,641.3333333333334
07:30:07.500,,,,,,,,464.5
07:30:08.0,,,,,,,,653.75
07:30:08.500,,,,,,,,951.8
07:30:09.0,,,,,,,,988.2857142857143
07:30:09.500,,,,,,,,545.4
07:30:10.0,,,,,,,,1608.3333333333333
07:30:10.500,,,,,,,,916.8571428571429
07:30:11.0,,,,,,,,791.3333333333334
07:30:11.500,,,,,,,,675.1428571428571
07:30:12.0,,,,,,,,723.6
07:30:12.500,,,,,,,,720.2857142857143
07:30:13.0,,,,,,,,663.0
07:30:13.500,,,,,,,,670.8
07:30:14.0,,,,,,,,601.6
07:30:14.500,,,,,,,,657.0
07:30:15.0,,,,,,,,756.25
07:30:15.500,,,,,,,,629.75
07:30:16.0,,,,,,,,850.5
07:30:16.500,,,,,,,,521.8
07:30:17.0,,,,,,,,753.4
07:30:17.500,,,,,,,,527.75
07:30:18.0,,,,,,,,1409.8
07:30:18.500,,,,,,,,1031.6
07:30:19.0,,,,,,,,1129.75
07:30:19.500,,,,,,,,620.0
07:30:20.0,,,,,,,,876.2
07:30:20.500,,,,,,,,802.6666666666666
07:30:21.0,,,,,,,,624.6666666666666
07:30:21.500,,,,,,,,541.0
07:30:22.0,,,,,,,,652.75
07:30:22.500,,,,,,,,1174.6666666666667
07:30:23.0,,,,,,,,1371.2
07:30:23.500,,,,,,,,487.6666666666667
07:30:24.0,,,,,,,,270.4
07:30:24.500,,,,,,,,1257.3333333333333
07:30:25.0,,,,,,,,211.0
07:30:25.500,,,,,,,,207.0
07:30:26.0,,,,,,,,1919.5
07:30:26.500,,,,,,,,241.5
07:30:27.0,,,,,,,,206.75
07:30:27.500,,,,,,,,626.0
07:30:28.0,,,169.66666666666666,,,,,87.0
07:30:28.500,,,499.0,,,,,
07:30:29.0,,,748.0,,,,,
07:30:29.500,,,1083.6666666666667,,,,,
07:30:30.0,,,1144.5,,,,,
