Elapsed time,1,100,16,2,32,4,64,8
08:50:47.500,133.0,,,,,,,
08:50:48.0,255.0,,,,,,,
08:50:48.500,101.0,,,,,,,
08:50:49.0,102.2,,,,,,,
08:50:49.500,101.8,,,,,,,
08:50:50.0,79.66666666666667,,,,,,,
08:50:50.500,92.6,,,,,,,
08:50:51.0,122.5,,,,,,,
08:50:51.500,156.0,,,,,,,
08:50:52.0,104.4,,,,,,,
08:50:52.500,113.25,,,,,,,
08:50:53.0,155.0,,,,,,,
08:50:53.500,531.0,,,,,,,
08:50:54.0,87.0,,,,,,,
08:50:54.500,281.0,,,,,,,
08:50:55.0,86.0,,,,,,,
08:50:55.500,649.0,,,,,,,
08:50:56.0,486.0,,,,,,,
08:50:57.0,260.2,,,,,,,
08:50:57.500,109.75,,,,,,,
08:50:58.0,70.0,,,,,,,
08:50:58.500,157.0,,,,,,,
08:50:59.0,122.0,,,,,,,
08:50:59.500,138.25,,,,,,,
08:51:00.0,102.75,,,,,,,
08:51:00.500,123.5,,,,,,,
08:51:01.0,228.66666666666666,,,,,,,
08:51:01.500,157.0,,,,,,,
08:51:02.0,393.0,,,,,,,
08:51:02.500,100.5,,,,,,,
08:51:03.0,,,,105.0,,,,
08:51:03.500,,,,180.5,,,,
08:51:04.0,,,,172.5,,,,
08:51:04.500,,,,227.83333333333334,,,,
08:51:05.0,,,,124.28571428571429,,,,
08:51:05.500,,,,389.6666666666667,,,,
08:51:06.0,,,,215.5,,,,
08:51:06.500,,,,187.5,,,,
08:51:07.0,,,,158.5,,,,
08:51:07.500,,,,132.0,,,,
08:51:08.0,,,,566.2,,,,
08:51:08.500,,,,208.0,,,,
08:51:09.0,,,,163.125,,,,
08:51:09.500,,,,156.6,,,,
08:51:10.0,,,,173.75,,,,
08:51:10.500,,,,157.33333333333334,,,,
08:51:11.0,,,,505.5,,,,
08:51:11.500,,,,136.0,,,,
08:51:12.0,,,,214.0,,,,
08:51:12.500,,,,119.0,,,,
08:51:13.0,,,,89.25,,,,
08:51:13.500,,,,132.4,,,,
08:51:14.0,,,,116.66666666666667,,,,
08:51:14.500,,,,160.0,,,,
08:51:15.0,,,,,,143.25,,
08:51:15.500,,,,,,230.0,,
08:51:16.0,,,,,,388.0,,
08:51:16.500,,,,,,837.1666666666666,,
08:51:17.0,,,,,,275.57142857142856,,
08:51:17.500,,,,,,278.1666666666667,,
08:51:18.0,,,,,,280.0,,
08:51:18.500,,,,,,392.0,,
08:51:19.0,,,,,,341.0,,
08:51:19.500,,,,,,284.0,,
08:51:20.0,,,,,,715.6666666666666,,
08:51:20.500,,,,,,235.5,,
08:51:21.0,,,,,,1106.0,,
08:51:21.500,,,,,,309.5,,
08:51:22.0,,,,,,232.66666666666666,,
08:51:22.500,,,,,,252.0,,
08:51:23.500,,,,,,1341.0,,
08:51:24.0,,,,,,375.5,,
08:51:24.500,,,,,,2847.5,,
08:51:25.0,,,,,,952.2,,
08:51:25.500,,,,,,281.25,,
08:51:26.0,,,,,,396.0,,
08:51:26.500,,,,,,499.0,,
08:51:27.0,,,,,,352.4,,
08:51:27.500,,,,,,460.2,,
08:51:28.0,,,,,,251.6,,
08:51:28.500,,,,,,1243.6,,
08:51:29.0,,,,,,326.4,,
08:51:29.500,,,,,,377.25,,
08:51:30.0,,,,,,733.25,,
08:51:30.500,,,,,,255.5,,
08:51:31.0,,,,,,450.6666666666667,,
08:51:31.500,,,,,,754.3333333333334,,
08:51:32.0,,,,,,651.2,,
08:51:32.500,,,,,,704.0,,
08:51:33.0,,,,,,372.75,,
08:51:33.500,,,,,,530.8333333333334,,
08:51:34.0,,,,,,374.75,,
08:51:34.500,,,,,,295.5,,
08:51:35.0,,,,,,1122.5,,
08:51:35.500,,,,,,380.3333333333333,,
08:51:36.0,,,,,,284.75,,
08:51:36.500,,,,,,478.0,,
08:51:37.0,,,,,,836.0,,
08:51:37.500,,,,,,507.0,,
08:51:38.0,,,,,,560.25,,
08:51:38.500,,,,,,340.25,,
08:51:39.0,,,,,,313.57142857142856,,
08:51:39.500,,,,,,423.3333333333333,,
08:51:40.0,,,,,,281.0,,
08:51:40.500,,,,,,215.16666666666666,,
08:51:41.0,,,,,,71.0,,87.0
08:51:41.500,,,,,,,,221.8
08:51:42.0,,,,,,,,613.2
08:51:42.500,,,,,,,,584.0
08:51:43.0,,,,,,,,987.3333333333334
08:51:43.500,,,,,,,,1086.0
08:51:44.0,,,,,,,,1105.6666666666667
08:51:44.500,,,,,,,,600.3333333333334
08:51:45.0,,,,,,,,657.5
08:51:45.500,,,,,,,,1407.4
08:51:46.0,,,,,,,,1283.6
08:51:46.500,,,,,,,,1592.5
08:51:47.0,,,,,,,,674.75
08:51:47.500,,,,,,,,996.5
08:51:48.0,,,,,,,,803.1666666666666
08:51:48.500,,,,,,,,576.7142857142857
08:51:49.0,,,,,,,,750.0
08:51:49.500,,,,,,,,852.0
08:51:50.0,,,,,,,,1071.857142857143
08:51:50.500,,,,,,,,538.8
08:51:51.0,,,,,,,,550.2
08:51:51.500,,,,,,,,628.5
08:51:52.0,,,,,,,,553.0
08:51:52.500,,,,,,,,1414.3333333333333
08:51:53.0,,,,,,,,848.0
08:51:53.500,,,,,,,,826.3333333333334
08:51:54.0,,,,,,,,858.6666666666666
08:51:54.500,,,,,,,,675.3333333333334
08:51:55.0,,,,,,,,1265.0
08:51:55.500,,,,,,,,1285.4
08:51:56.0,,,,,,,,920.2
08:51:56.500,,,,,,,,632.3333333333334
08:51:57.0,,,,,,,,2272.0
08:51:57.500,,,,,,,,881.75
08:51:58.0,,,,,,,,547.0
08:51:58.500,,,,,,,,953.5
08:51:59.0,,,,,,,,1375.6
08:51:59.500,,,,,,,,695.25
08:52:00.0,,,,,,,,622.0
08:52:00.500,,,,,,,,549.0
08:52:01.0,,,,,,,,1907.3333333333333
08:52:01.500,,,,,,,,507.0
08:52:02.0,,,,,,,,992.75
08:52:02.500,,,,,,,,454.0
08:52:03.0,,,,,,,,2069.0
08:52:04.0,,,,,,,,2695.4
08:52:04.500,,,,,,,,373.6666666666667
08:52:05.0,,,,,,,,251.0
08:52:05.500,,,,,,,,701.2
08:52:06.0,,,,,,,,164.0
08:52:06.500,,,,,,,,222.33333333333334
08:52:07.0,,,,,,,,176.66666666666666
08:52:07.500,,,171.0,,,,,
08:52:08.0,,,582.0,,,,,
08:52:08.500,,,884.0,,,,,
08:52:09.0,,,839.6666666666666,,,,,
08:52:09.500,,,1259.0,,,,,
08:52:10.0,,,1815.3333333333333,,,,,
08:52:10.500,,,1813.25,,,,,
08:52:11.0,,,1877.25,,,,,
08:52:11.500,,,1760.0,,,,,
08:52:12.0,,,1431.0,,,,,
08:52:12.500,,,2164.285714285714,,,,,
08:52:13.0,,,2695.25,,,,,
08:52:13.500,,,1594.0,,,,,
08:52:14.0,,,2550.6666666666665,,,,,
08:52:14.500,,,1748.0,,,,,
08:52:15.0,,,1732.5,,,,,
08:52:15.500,,,2268.0,,,,,
08:52:16.0,,,3545.3333333333335,,,,,
08:52:16.500,,,1990.0,,,,,
08:52:17.0,,,2582.25,,,,,
08:52:17.500,,,1418.0,,,,,
08:52:18.0,,,3227.8,,,,,
08:52:18.500,,,2034.0,,,,,
08:52:19.0,,,2749.0,,,,,
08:52:19.500,,,2008.3333333333333,,,,,
08:52:20.0,,,2028.0,,,,,
08:52:20.500,,,3029.3333333333335,,,,,
08:52:21.0,,,3072.0,,,,,
08:52:21.500,,,2283.75,,,,,
08:52:22.0,,,1612.0,,,,,
08:52:22.500,,,3270.25,,,,,
08:52:23.0,,,2950.0,,,,,
08:52:23.500,,,1706.0,,,,,
08:52:24.0,,,1688.0,,,,,
08:52:24.500,,,1628.0,,,,,
08:52:25.0,,,2479.0,,,,,
08:52:25.500,,,2035.0,,,,,
08:52:26.0,,,2345.0,,,,,
08:52:26.500,,,1795.0,,,,,
08:52:27.0,,,2302.0,,,,,
08:52:27.500,,,8281.5,,,,,
08:52:28.0,,,2033.0,,,,,
08:52:28.500,,,4331.2,,,,,
08:52:29.0,,,1676.6666666666667,,,,,
08:52:29.500,,,4335.5,,,,,
08:52:30.0,,,2006.6,,,,,
08:52:30.500,,,4841.666666666667,,,,,
08:52:31.0,,,2034.8,,,,,
08:52:31.500,,,4015.6,,,,,
08:52:32.0,,,1631.25,,,,,
08:52:32.500,,,1724.6,,,,,
08:52:33.0,,,1292.0,,,,,
08:52:33.500,,,1748.5,,,,,
08:52:34.0,,,1983.5,,,,,
08:52:34.500,,,2263.3333333333335,,,,,
08:52:35.0,,,3293.25,,,,,
08:52:35.500,,,2732.0,,,,,
08:52:36.0,,,1797.5,,,,,
08:52:36.500,,,2693.6,,,,,
08:52:37.0,,,1556.5,,,,,
08:52:37.500,,,1870.0,,,,,
08:52:38.0,,,1412.6666666666667,,,,,
08:52:38.500,,,1454.6,,,,,
08:52:39.0,,,1770.6666666666667,,,,,
08:52:39.500,,,1381.0,,,,,
08:52:40.0,,,1383.3333333333333,,,,,
08:52:40.500,,,1699.0,,,,,
08:52:41.0,,,1951.0,,,,,
08:52:41.500,,,2061.0,,,,,
08:52:42.0,,,1959.75,,,,,
08:52:43.0,,,1993.6666666666667,,,,,
08:52:43.500,,,2026.6666666666667,,,,,
08:52:44.0,,,3838.0,,,,,
08:52:44.500,,,2883.0,,,,,
08:52:45.0,,,2514.0,,,,,
08:52:45.500,,,3213.5,,,,,
08:52:46.0,,,2577.3333333333335,,,,,
08:52:46.500,,,2297.0,,,,,
08:52:47.0,,,2157.5,,,,,
08:52:47.500,,,1916.0,,,,,
08:52:48.0,,,2374.75,,,,,
08:52:48.500,,,1764.6,,,,,
08:52:49.0,,,1323.5,,,,,
08:52:49.500,,,3847.0,,,,,
08:52:50.0,,,5490.5,,,,,
08:52:50.500,,,1268.3333333333333,,,,,
08:52:51.0,,,1639.6666666666667,,,,,
08:52:51.500,,,1705.0,,,,,
08:52:52.0,,,1696.0,,,,,
08:52:52.500,,,1794.0,,,,,
08:52:53.0,,,1856.4,,,,,
08:52:53.500,,,1750.6666666666667,,,,,
08:52:54.0,,,2564.0,,,,,
08:52:55.0,,,1636.0,,,,,
08:52:55.500,,,3078.6,,,,,
08:52:56.0,,,2383.0,,,,,
08:52:56.500,,,1817.0,,,,,
08:52:57.0,,,1204.0,,,,,
08:52:57.500,,,1188.0,,,,,
08:52:58.0,,,2465.0,,,,,
08:52:58.500,,,1873.0,,,,,
08:52:59.0,,,3030.5,,,,,
08:52:59.500,,,1663.6666666666667,,,,,
08:53:00.0,,,1751.5,,,,,
08:53:00.500,,,1452.0,,,,,
08:53:01.0,,,4942.5,,,,,
08:53:01.500,,,2784.6,,,,,
08:53:02.0,,,2683.0,,,,,
08:53:02.500,,,964.0,,,,,
08:53:03.0,,,2457.75,,,,,
08:53:03.500,,,1067.75,,,,,
08:53:04.0,,,2043.1666666666667,,,,,
08:53:04.500,,,1558.0,,,,,
08:53:05.0,,,403.3333333333333,,,,,
08:53:05.500,,,1206.5,,,,,
08:53:06.0,,,2694.75,,,,,
08:53:06.500,,,283.3333333333333,,,,,
08:53:07.0,,,2388.0,,,,,
08:53:07.500,,,205.0,,,,,
08:53:08.0,,,,,572.4,,,
08:53:08.500,,,,,843.3333333333334,,,
08:53:09.0,,,,,1042.75,,,
08:53:09.500,,,,,1572.0,,,
08:53:10.0,,,,,2072.0,,,
08:53:10.500,,,,,2339.0,,,
08:53:11.0,,,,,3034.8571428571427,,,
08:53:11.500,,,,,3235.4,,,
08:53:12.0,,,,,3234.0,,,
08:53:12.500,,,,,2642.0,,,
08:53:13.0,,,,,2620.2,,,
08:53:13.500,,,,,3191.0,,,
08:53:14.0,,,,,2832.0,,,
08:53:14.500,,,,,2979.2,,,
08:53:15.0,,,,,3663.2,,,
08:53:15.500,,,,,3459.5,,,
08:53:16.0,,,,,4192.75,,,
08:53:16.500,,,,,3981.5,,,
08:53:17.0,,,,,3617.5,,,
08:53:18.0,,,,,5263.5,,,
08:53:18.500,,,,,4962.5,,,
08:53:19.0,,,,,5116.75,,,
08:53:19.500,,,,,5250.2,,,
08:53:20.0,,,,,6030.333333333333,,,
08:53:20.500,,,,,4791.0,,,
08:53:21.0,,,,,6071.666666666667,,,
08:53:21.500,,,,,4899.0,,,
08:53:22.0,,,,,4531.0,,,
08:53:22.500,,,,,5625.0,,,
08:53:23.0,,,,,5423.333333333333,,,
08:53:23.500,,,,,4077.6666666666665,,,
08:53:24.0,,,,,3274.6666666666665,,,
08:53:24.500,,,,,4185.833333333333,,,
08:53:25.0,,,,,2772.6666666666665,,,
08:53:25.500,,,,,2859.5,,,
08:53:26.0,,,,,2835.6666666666665,,,
08:53:26.500,,,,,5458.0,,,
08:53:27.0,,,,,3585.3333333333335,,,
08:53:27.500,,,,,5010.428571428572,,,
08:53:28.0,,,,,4045.6666666666665,,,
08:53:28.500,,,,,3708.6,,,
08:53:29.0,,,,,3616.0,,,
08:53:29.500,,,,,3512.0,,,
08:53:30.0,,,,,3301.0,,,
08:53:30.500,,,,,4874.0,,,
08:53:31.0,,,,,3692.5,,,
08:53:31.500,,,,,4886.0,,,
08:53:32.0,,,,,4295.666666666667,,,
08:53:32.500,,,,,7915.0,,,
08:53:33.0,,,,,6053.25,,,
08:53:33.500,,,,,5311.8,,,
08:53:34.0,,,,,5162.0,,,
